Date,nasdaq100,mk,us_bond
2008-05-30,0.0,0.8423059305062479,0.15769406949375162
2008-06-02,0.0,0.8421554796819046,0.15784452031809476
2008-06-03,0.0,0.8416964967539592,0.1583035032460401
2008-06-04,0.0,0.8418391371387206,0.15816086286127876
2008-06-05,0.0,0.8421384928451829,0.15786150715481642
2008-06-06,0.0,0.842496167328154,0.1575038326718453
2008-06-09,0.0,0.8425059619041406,0.15749403809585877
2008-06-10,0.0,0.8424587047865234,0.15754129521347587
2008-06-11,0.0,0.8424348130269708,0.15756518697302846
2008-06-12,0.0,0.8428774841644067,0.1571225158355926
2008-06-13,0.0,0.8428247581436227,0.15717524185637657
2008-06-16,0.0,0.8429353357145561,0.157064664285443
2008-06-17,0.0,0.8430462837366475,0.15695371626335156
2008-06-18,0.0,0.8428337769613791,0.15716622303861996
2008-06-19,0.0,0.8424391230898846,0.15756087691011436
2008-06-20,0.0,0.842363302285215,0.15763669771478392
2008-06-23,0.0,0.8427341590369833,0.15726584096301563
2008-06-24,0.0,0.8424125752627564,0.15758742473724255
2008-06-25,0.0,0.8424891032467147,0.15751089675328442
2008-06-26,0.0,0.8426513020722015,0.15734869792779754
2008-06-27,0.0,0.8424708209448548,0.15752917905514435
2008-06-30,0.0,0.8421769147518317,0.15782308524816746
2008-07-01,0.0,0.8420800018548903,0.15791999814510876
2008-07-02,0.0,0.8421577453717951,0.15784225462820395
2008-07-03,0.0,0.842282322446618,0.15771767755338115
2008-07-07,0.0,0.8421176944062498,0.15788230559374927
2008-07-08,0.0,0.8408552557731852,0.15914474422681388
2008-07-09,0.0,0.8411928778484082,0.15880712215159073
2008-07-10,0.0,0.8415231700799829,0.1584768299200161
2008-07-11,0.0,0.8422563033992897,0.15774369660070936
2008-07-14,0.0,0.8421835553302696,0.15781644466972947
2008-07-15,0.0,0.8414422032629452,0.1585577967370539
2008-07-16,0.0,0.8412600145800165,0.15873998541998263
2008-07-17,0.0,0.8414614059333451,0.15853859406665402
2008-07-18,0.0,0.8414358877462572,0.15856411225374192
2008-07-21,0.0,0.8414343894415983,0.15856561055840082
2008-07-22,0.0,0.8412628049873798,0.15873719501261935
2008-07-23,0.0,0.8413031014890736,0.15869689851092553
2008-07-24,0.0,0.841184230304756,0.1588157696952433
2008-07-25,0.0,0.8413415196670483,0.15865848033295107
2008-07-28,0.0,0.8411759866844266,0.1588240133155727
2008-07-29,0.0,0.840941792073845,0.1590582079261544
2008-07-30,0.0,0.8413105180093534,0.15868948199064611
2008-07-31,0.0,0.8413167828822218,0.15868321711777772
2008-08-01,0.0,0.841129899526536,0.1588701004734634
2008-08-04,0.0,0.841184499349322,0.15881550065067734
2008-08-05,0.0,0.8408436416004396,0.1591563583995599
2008-08-06,0.0,0.8413844458375669,0.15861555416243275
2008-08-07,0.0,0.8412339578169482,0.15876604218305132
2008-08-08,0.0,0.8408029727087871,0.1591970272912124
2008-08-11,0.0,0.8408616476136125,0.15913835238638716
2008-08-12,0.0,0.8407180447585128,0.15928195524148686
2008-08-13,0.0,0.8409164968883062,0.15908350311169356
2008-08-14,0.0,0.8407739317661328,0.1592260682338669
2008-08-15,0.0,0.8404635818847411,0.1595364181152586
2008-08-18,0.0,0.8403888798732682,0.15961112012673173
2008-08-19,0.0,0.8403749093633033,0.1596250906366967
2008-08-20,0.0,0.840050985898204,0.15994901410179593
2008-08-21,0.0,0.8403175954272156,0.15968240457278426
2008-08-22,0.0,0.8400411701701151,0.15995882982988469
2008-08-26,0.0,0.8401274214482345,0.1598725785517653
2008-08-27,0.0,0.8398217621469087,0.160178237853091
2008-08-28,0.0,0.8396093696170649,0.16039063038293475
2008-08-29,0.0,0.8397492936411716,0.16025070635882807
2008-09-02,0.0,0.8394606202799428,0.1605393797200568
2008-09-03,0.0,0.8392541454939747,0.16074585450602485
2008-09-04,0.0,0.839281103309353,0.1607188966906466
2008-09-05,0.0,0.8396176728495209,0.16038232715047854
2008-09-08,0.0,0.8380951516932822,0.16190484830671736
2008-09-09,0.0,0.838861052985831,0.16113894701416867
2008-09-10,0.0,0.8389982509420447,0.161001749057955
2008-09-11,0.0,0.8390137560834473,0.16098624391655222
2008-09-12,0.0,0.8389486327901742,0.1610513672098253
2008-09-15,0.0,0.8397946355559824,0.16020536444401692
2008-09-16,0.0,0.8404021576422033,0.15959784235779612
2008-09-17,0.0,0.8411250754592583,0.15887492454074129
2008-09-18,0.0,0.8405562396559193,0.15944376034408028
2008-09-19,0.0,0.8396559867502899,0.16034401324970973
2008-09-22,0.0,0.8403235358160925,0.15967646418390702
2008-09-23,0.0,0.8408327891474553,0.15916721085254437
2008-09-24,0.0,0.8409687098100135,0.1590312901899861
2008-09-25,0.0,0.8409552108075405,0.15904478919245896
2008-09-26,0.0,0.8413681066932027,0.15863189330679683
2008-09-29,0.0,0.8425524629807376,0.15744753701926195
2008-09-30,0.0,0.8428170580738553,0.15718294192614415
2008-10-01,0.0,0.8429681570839828,0.15703184291601677
2008-10-02,0.0,0.8438633232156277,0.15613667678437176
2008-10-03,0.0,0.8444697476886402,0.15553025231135922
2008-10-06,0.0,0.8456833878542452,0.15431661214575423
2008-10-07,0.0,0.8466103530969634,0.15338964690303603
2008-10-08,0.0,0.8480977629578235,0.15190223704217592
2008-10-09,0.0,0.849171911483345,0.15082808851665427
2008-10-10,0.0,0.849173560425693,0.1508264395743063
2008-10-14,0.0,0.8480144670892056,0.15198553291079378
2008-10-15,0.0,0.8499470821928153,0.15005291780718402
2008-10-16,0.0,0.8502007676159866,0.14979923238401283
2008-10-17,0.0,0.8504923502693172,0.1495076497306822
2008-10-20,0.0,0.8497232605536116,0.15027673944638784
2008-10-21,0.0,0.8496161769186267,0.15038382308137288
2008-10-22,0.0,0.8510347459406765,0.14896525405932307
2008-10-23,0.0,0.8512596743231142,0.1487403256768854
2008-10-24,0.0,0.8532357267586999,0.14676427324129965
2008-10-27,0.0,0.8543826838629643,0.1456173161370353
2008-10-28,0.0,0.8529829556201718,0.1470170443798279
2008-10-29,0.0,0.8529022704027743,0.14709772959722545
2008-10-30,0.0,0.8520199683002203,0.1479800316997795
2008-10-31,0.0,0.8515170090022064,0.1484829909977935
2008-11-03,0.0,0.8512673981235455,0.1487326018764543
2008-11-04,0.0,0.849769346949343,0.15023065305065667
2008-11-05,0.0,0.850254474244364,0.14974552575563566
2008-11-06,0.0,0.8516143422092088,0.1483856577907908
2008-11-07,0.0,0.8514013063543867,0.1485986936456131
2008-11-10,0.0,0.8514024325701413,0.14859756742985858
2008-11-12,0.0,0.8526963608035985,0.14730363919640158
2008-11-13,0.0,0.8526093571648677,0.14739064283513242
2008-11-14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-11-17,0.3275826191733543,0.336814298473618,0.33560308235302766
2008-11-18,0.3279874439108433,0.3369759773693713,0.3350365787197855
2008-11-19,0.3132080027785402,0.34588080455911785,0.34091119266234193
2008-11-20,0.0,0.5,0.5
2008-11-21,0.0,0.49886751351763625,0.5011324864823639
2008-11-24,0.0,0.4964432788965115,0.5035567211034885
2008-11-25,0.0,0.49395000762903996,0.5060499923709599
2008-11-26,0.0,0.49275792219739256,0.5072420778026073
2008-11-28,0.0,0.49253046112074805,0.5074695388792518
2008-12-01,0.0,0.4949502340192527,0.5050497659807471
2008-12-02,0.0,0.49418285522909305,0.5058171447709068
2008-12-03,0.0,0.49340608805010905,0.5065939119498908
2008-12-04,0.0,0.49307425471361055,0.5069257452863893
2008-12-05,0.0,0.492515719976538,0.5074842800234619
2008-12-08,0.0,0.48955240788979293,0.5104475921102071
2008-12-09,0.0,0.48935675342711976,0.5106432465728803
2008-12-10,0.0,0.4878913976969018,0.5121086023030983
2008-12-11,0.0,0.4879241206416071,0.5120758793583932
2008-12-12,0.0,0.4873702588813497,0.5126297411186506
2008-12-15,0.0,0.48764020153513515,0.5123597984648651
2008-12-16,0.0,0.48560353658046695,0.5143964634195334
2008-12-17,0.0,0.48562633483263135,0.514373665167369
2008-12-18,0.0,0.4857501302797682,0.5142498697202321
2008-12-19,0.0,0.4858821649789976,0.5141178350210027
2008-12-22,0.0,0.4872530688634722,0.5127469311365281
2008-12-23,0.0,0.4878853067611768,0.5121146932388234
2008-12-24,0.0,0.4884351769199982,0.5115648230800021
2008-12-29,0.0,0.48751972621972,0.5124802737802802
2008-12-30,0.0,0.4866740125348387,0.5133259874651614
2008-12-31,0.0,0.4861069826502476,0.5138930173497526
2009-01-02,0.0,0.4866364940377906,0.5133635059622096
2009-01-05,0.0,0.48580999666852226,0.5141900033314779
2009-01-06,0.0,0.4838789010926535,0.5161210989073466
2009-01-07,0.0,0.48483780081822336,0.5151621991817769
2009-01-08,0.0,0.48530141348930717,0.514698586510693
2009-01-09,0.0,0.48608693595548413,0.5139130640445161
2009-01-12,0.0,0.48690534332849084,0.5130946566715094
2009-01-13,0.0,0.48691243294054154,0.5130875670594587
2009-01-14,0.0,0.4876574041394086,0.5123425958605916
2009-01-15,0.0,0.48800053308181984,0.5119994669181803
2009-01-16,0.0,0.4878108853292448,0.5121891146707553
2009-01-20,0.0,0.48969309627298707,0.5103069037270132
2009-01-21,0.0,0.4897855060994732,0.510214493900527
2009-01-22,0.0,0.4900901856389883,0.5099098143610118
2009-01-23,0.0,0.48945737905297493,0.5105426209470252
2009-01-26,0.0,0.488624061616096,0.5113759383839042
2009-01-27,0.0,0.488196153508975,0.5118038464910254
2009-01-28,0.0,0.48803550566781084,0.5119644943321895
2009-01-29,0.0,0.489901298621288,0.5100987013787124
2009-01-30,0.0,0.4903501811173697,0.5096498188826306
2009-02-02,0.0,0.4901215881674655,0.5098784118325347
2009-02-03,0.0,0.4904025815547819,0.5095974184452183
2009-02-04,0.0,0.4907313614743473,0.509268638525653
2009-02-05,0.0,0.4904831737625792,0.509516826237421
2009-02-06,0.0,0.4900272522985056,0.5099727477014947
2009-02-09,0.0,0.48981654911612066,0.5101834508838796
2009-02-10,0.0,0.4897598052134544,0.5102401947865459
2009-02-11,0.0,0.4900081692856551,0.5099918307143453
2009-02-12,0.0,0.4904812870516507,0.5095187129483497
2009-02-13,0.0,0.4916145146501099,0.5083854853498905
2009-02-17,0.0,0.4927560132293724,0.5072439867706281
2009-02-18,0.0,0.4937410073363662,0.5062589926636343
2009-02-19,0.0,0.4942018848235927,0.5057981151764078
2009-02-20,0.0,0.4942337144153218,0.5057662855846787
2009-02-23,0.0,0.495105944030875,0.5048940559691254
2009-02-24,0.0,0.49456190998485383,0.5054380900151466
2009-02-25,0.0,0.49516394546149683,0.5048360545385037
2009-02-26,0.0,0.49498468696555403,0.5050153130344466
2009-02-27,0.0,0.49548324150174305,0.5045167584982577
2009-03-02,0.0,0.49694258892483356,0.5030574110751672
2009-03-03,0.0,0.496904055235499,0.5030959447645018
2009-03-04,0.0,0.4960704329605386,0.5039295670394622
2009-03-05,0.0,0.4963952882822514,0.5036047117177496
2009-03-06,0.0,0.4968842354128834,0.5031157645871176
2009-03-09,0.0,0.4971969425903114,0.5028030574096896
2009-03-10,0.0,0.4957820247395152,0.5042179752604856
2009-03-11,0.0,0.49552936724857094,0.5044706327514298
2009-03-12,0.0,0.4943470709199824,0.5056529290800184
2009-03-13,0.0,0.49424423895063785,0.5057557610493629
2009-03-16,0.0,0.49450553615658405,0.5054944638434168
2009-03-17,0.0,0.4941653859326667,0.5058346140673341
2009-03-18,0.0,0.4914355544411781,0.5085644455588227
2009-03-19,0.0,0.49224086586083166,0.5077591341391691
2009-03-20,0.0,0.4930315150263476,0.5069684849736531
2009-03-23,0.0,0.49206021111553083,0.5079397888844699
2009-03-24,0.0,0.4916228250523256,0.5083771749476751
2009-03-25,0.0,0.49204572419782716,0.5079542758021736
2009-03-26,0.0,0.49121928887845656,0.5087807111215441
2009-03-27,0.0,0.49178100488926724,0.5082189951107335
2009-03-30,0.0,0.49226610339904336,0.5077338966009575
2009-03-31,0.0,0.4917759343127703,0.5082240656872306
2009-04-01,0.0,0.4916213487944895,0.5083786512055114
2009-04-02,0.0,0.4905192231452446,0.5094807768547563
2009-04-03,0.0,0.4907675909234591,0.5092324090765418
2009-04-06,0.0,0.49068389537313956,0.5093161046268613
2009-04-07,0.0,0.4908113766458043,0.5091886233541966
2009-04-08,0.0,0.4902343246220206,0.5097656753779802
2009-04-09,0.0,0.4898708966396343,0.5101291033603665
2009-04-14,0.0,0.4889332785774614,0.5110667214225394
2009-04-15,0.0,0.48898454677821546,0.5110154532217852
2009-04-16,0.0,0.4889117231142309,0.5110882768857697
2009-04-17,0.0,0.4892521108890985,0.5107478891109022
2009-04-20,0.0,0.48955976617148805,0.5104402338285126
2009-04-21,0.0,0.489770687868078,0.5102293121319227
2009-04-22,0.0,0.4899728777294303,0.5100271222705703
2009-04-23,0.0,0.4895380773556934,0.5104619226443072
2009-04-24,0.0,0.4895617126368518,0.5104382873631488
2009-04-27,0.0,0.48918220191801975,0.5108177980819808
2009-04-28,0.0,0.49004801231423273,0.5099519876857678
2009-04-29,0.0,0.49006410153822083,0.5099358984617797
2009-04-30,0.0,0.489434214892772,0.5105657851072285
2009-05-01,0.0,0.4897628419716873,0.5102371580283133
2009-05-05,0.0,0.4889025440170505,0.51109745598295
2009-05-06,0.0,0.4883821349322904,0.5116178650677102
2009-05-07,0.0,0.48864476475560553,0.5113552352443952
2009-05-08,0.0,0.4880172831133169,0.5119827168866838
2009-05-11,0.0,0.4873674246095375,0.5126325753904631
2009-05-12,0.0,0.4870818126363291,0.5129181873636716
2009-05-13,0.0,0.48729286441535347,0.5127071355846473
2009-05-14,0.0,0.4874205454065435,0.5125794545934573
2009-05-15,0.0,0.48738717004827753,0.5126128299517233
2009-05-18,0.0,0.48761814763623473,0.5123818523637662
2009-05-19,0.0,0.4868985865811249,0.5131014134188762
2009-05-20,0.0,0.48608020884353337,0.5139197911564678
2009-05-21,0.0,0.4872301037852113,0.5127698962147897
2009-05-22,0.0,0.487285317763095,0.5127146822369061
2009-05-26,0.0,0.487046764290057,0.5129532357099442
2009-05-27,0.0,0.48800165895695563,0.5119983410430456
2009-05-28,0.0,0.48770803998369483,0.5122919600163065
2009-05-29,0.0,0.48580175644066265,0.5141982435593386
2009-06-01,0.0,0.4866205267838626,0.5133794732161387
2009-06-02,0.0,0.48593711137038387,0.5140628886296174
2009-06-03,0.0,0.48578509799297803,0.5142149020070232
2009-06-04,0.0,0.48635525964514803,0.5136447403548532
2009-06-05,0.0,0.48745240871097384,0.5125475912890274
2009-06-08,0.0,0.48795407139261143,0.5120459286073898
2009-06-09,0.0,0.48744235301595673,0.5125576469840447
2009-06-10,0.0,0.4877780987267192,0.5122219012732823
2009-06-11,0.0,0.48694068202495394,0.5130593179750474
2009-06-12,0.0,0.4866090269374143,0.5133909730625871
2009-06-15,0.0,0.486653220579472,0.5133467794205293
2009-06-16,0.0,0.48644808316187366,0.5135519168381277
2009-06-17,0.0,0.4862894323750608,0.5137105676249407
2009-06-18,0.0,0.4877838814480491,0.5122161185519524
2009-06-19,0.0,0.48755335058383037,0.5124466494161709
2009-06-22,0.0,0.48777605857673356,0.5122239414232678
2009-06-23,0.0,0.4874891121795956,0.5125108878204057
2009-06-24,0.0,0.48785258534440556,0.5121474146555958
2009-06-25,0.0,0.4865717217702748,0.5134282782297265
2009-06-26,0.0,0.48638118651833384,0.5136188134816675
2009-06-29,0.0,0.4861679856022049,0.5138320143977965
2009-06-30,0.0,0.48644922431479165,0.5135507756852097
2009-07-01,0.0,0.4862991086959866,0.5137008913040149
2009-07-02,0.0,0.4869919755706646,0.513008024429337
2009-07-06,0.0,0.487493961734187,0.5125060382658146
2009-07-07,0.0,0.4875235750946646,0.5124764249053372
2009-07-08,0.0,0.48700467811197634,0.5129953218880253
2009-07-09,0.0,0.4876223244780045,0.5123776755219971
2009-07-10,0.0,0.4868705806748398,0.5131294193251618
2009-07-13,0.0,0.48665389194202185,0.5133461080579796
2009-07-14,0.0,0.48686097090493724,0.5131390290950643
2009-07-15,0.0,0.48701204286919386,0.5129879571308076
2009-07-16,0.0,0.48644067667039564,0.5135593233296059
2009-07-17,0.0,0.4866874627389216,0.51331253726108
2009-07-20,0.0,0.4854129215976651,0.5145870784023365
2009-07-21,0.0,0.4844521496490289,0.5155478503509727
2009-07-22,0.0,0.4848178321501089,0.5151821678498927
2009-07-23,0.0,0.4850641554296519,0.5149358445703496
2009-07-24,0.0,0.48454860115762616,0.5154513988423753
2009-07-27,0.0,0.48452121851569596,0.5154787814843056
2009-07-28,0.0,0.48462187167750786,0.5153781283224937
2009-07-29,0.0,0.4851140610432803,0.5148859389567214
2009-07-30,0.0,0.4839515246205621,0.5160484753794395
2009-07-31,0.0,0.4828165578774332,0.5171834421225684
2009-08-03,0.0,0.48262879609273696,0.5173712039072648
2009-08-04,0.0,0.48241612297223346,0.5175838770277682
2009-08-05,0.0,0.4827501271020852,0.5172498728979164
2009-08-06,0.0,0.482626886897077,0.5173731131029246
2009-08-07,0.0,0.48265150935254514,0.5173484906474565
2009-08-10,0.0,0.48199203515193917,0.5180079648480624
2009-08-11,0.0,0.48197303174348466,0.518026968256517
2009-08-12,0.0,0.48206064500662765,0.517939354993374
2009-08-13,0.0,0.4812269552356787,0.518773044764323
2009-08-14,0.0,0.4818728393759264,0.5181271606240753
2009-08-17,0.0,0.48262072900124314,0.5173792709987585
2009-08-18,0.0,0.48264264326701367,0.5173573567329879
2009-08-19,0.0,0.48233268607501745,0.5176673139249842
2009-08-20,0.0,0.4817940936447164,0.5182059063552853
2009-08-21,0.0,0.482190517754378,0.5178094822456238
2009-08-24,0.0,0.48137897494457843,0.5186210250554233
2009-08-25,0.0,0.48147802298459624,0.5185219770154055
2009-08-26,0.0,0.48158853054315764,0.518411469456844
2009-08-27,0.0,0.48164611456562634,0.5183538854343753
2009-08-28,0.0,0.4812275353367353,0.5187724646632663
2009-09-01,0.0,0.4816490633393974,0.5183509366606043
2009-09-02,0.0,0.48134025236197053,0.5186597476380311
2009-09-03,0.0,0.48133305574233753,0.5186669442576641
2009-09-04,0.0,0.48187105765067473,0.5181289423493269
2009-09-08,0.0,0.4810578824531911,0.5189421175468106
2009-09-09,0.0,0.48073633822925504,0.5192636617707467
2009-09-10,0.0,0.4797543474797177,0.520245652520284
2009-09-11,0.0,0.480287837892562,0.5197121621074396
2009-09-14,0.0,0.4803692037370552,0.5196307962629464
2009-09-15,0.0,0.48008441285916675,0.5199155871408347
2009-09-16,0.0,0.4809367738781455,0.519063226121856
2009-09-17,0.0,0.48010591021806653,0.5198940897819349
2009-09-18,0.0,0.4806607704724614,0.5193392295275401
2009-09-21,0.0,0.48031172139449363,0.5196882786055079
2009-09-22,0.0,0.4805101962822767,0.519489803717725
2009-09-23,0.0,0.47970558284998865,0.5202944171500131
2009-09-24,0.0,0.479016704890676,0.520983295109326
2009-09-25,0.0,0.4787550429771005,0.5212449570229014
2009-09-28,0.0,0.4790575295173986,0.5209424704826033
2009-09-29,0.0,0.47905750256678803,0.5209424974332139
2009-09-30,0.0,0.47934574111820133,0.5206542588818006
2009-10-01,0.0,0.4778269016132587,0.5221730983867433
2009-10-02,0.0,0.4779519787081179,0.5220480212918842
2009-10-05,0.0,0.4781751568283244,0.5218248431716777
